Company,Job ID,Title,Location,URL,Content,Published At
Roblox,6385480,Senior Software Engineer - Storage,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6385480?gh_jid=6385480,,
Roblox,6340987,Senior Software Engineer - Systems,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6340987?gh_jid=6340987,,
Roblox,6481441,"Senior Software Engineer, User Connections","San Mateo, CA, United States",https://careers.roblox.com/jobs/6481441?gh_jid=6481441,,
Roblox,6470209,Senior Software Engineer - User Lifecycle,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6470209?gh_jid=6470209,,
Roblox,6492848,Senior Software Engineer - Voice,"San Mateo, CA, United States",https://careers.roblox.com/jobs/6492848?gh_jid=6492848,,
Roblox,6330892,"Software Engineer, Interoperability","San Mateo, CA, United States",https://careers.roblox.com/jobs/6330892?gh_jid=6330892,,
Rec Room,6255463003,Machine Learning Engineer,Remote (United States),https://recroom.com/careers?gh_jid=6255463003,,
Unity,6220161,Senior Software Engineer,"San Francisco, CA, USA",https://unity.com/careers/positions/6220161?gh_jid=6220161,,
Rockstar Games,6269117003,Senior Build & Release Engineer,"Carlsbad, California, United States",https://job-boards.greenhouse.io/rockstargames/jobs/6269117003?gh_src=Simplify,,
Rockstar Games,6009281003,Senior Full Stack Engineer (C#/React),"Manhattan, New York, United States",https://job-boards.greenhouse.io/rockstargames/jobs/6009281003?gh_src=Simplify,,
Rockstar Games,6019572003,Senior Full Stack Engineer (C#/React),"Andover, Massachusetts, United States",https://job-boards.greenhouse.io/rockstargames/jobs/6019572003?gh_src=Simplify,,
Rockstar Games,5955030003,Senior Software Engineer (C#),"Carlsbad, California, United States",https://job-boards.greenhouse.io/rockstargames/jobs/5955030003?gh_src=Simplify,,
Rockstar Games,5959495003,Senior Software Engineer (C#),"Manhattan, New York, United States",https://job-boards.greenhouse.io/rockstargames/jobs/5959495003?gh_src=Simplify,,
Rockstar Games,5959501003,Senior Software Engineer (C#),"Andover, Massachusetts, United States",https://job-boards.greenhouse.io/rockstargames/jobs/5959501003?gh_src=Simplify,,
Riot Games,6207573,"Senior Software Engineer, Services - Esports Platform & Experiences","Los Angeles, USA",https://www.riotgames.com/en/work-with-us/job/6207573?gh_jid=6207573,,
Riot Games,6404222,Systems Engineer II - Infrastructure,"Los Angeles, USA",https://www.riotgames.com/en/work-with-us/job/6404222?gh_jid=6404222,,
Riot Games,5373107,Senior Software Engineer - VALORANT - Foundations Developer Experience & Workflows,"Los Angeles, USA",https://www.riotgames.com/en/work-with-us/job/5373107?gh_jid=5373107,,
Riot Games,6386171,"Senior Software Engineer, VALORANT - Store","Los Angeles, USA",https://www.riotgames.com/en/work-with-us/job/6386171?gh_jid=6386171,,
Zynga,5408714004,Senior Data Analyst,"Austin, TX",https://job-boards.greenhouse.io/zyngacareers/jobs/5408714004,,
Zynga,5414927004,Senior Data Analyst,"Bay Area, CA",https://job-boards.greenhouse.io/zyngacareers/jobs/5414927004,,
Zynga,5425335004,Senior Software Engineer (Client) - Hit It Rich!,"Austin, TX",https://job-boards.greenhouse.io/zyngacareers/jobs/5425335004,,
Zynga,5435961004,Senior Software Engineer (Client) - Wizard of Oz SlotsNew,"Austin, TX",https://job-boards.greenhouse.io/zyngacareers/jobs/5435961004,,
Zynga,5399137004,Senior Software Engineer (Server) - Game Of Thrones,"Bay Area, CA",https://job-boards.greenhouse.io/zyngacareers/jobs/5399137004,,
Zynga,5400156004,Senior Software Engineer (Server) - Game of Thrones,"Austin, TX",https://job-boards.greenhouse.io/zyngacareers/jobs/5400156004,,
Otter,7752634002,"Security Engineer, Otter - Austin, TX","Austin, Texas",https://job-boards.greenhouse.io/otter/jobs/7752634002,,
Otter,7808392002,Full Stack Software Engineer - San Francisco,San Francisco,https://job-boards.greenhouse.io/otter/jobs/7808392002,,
Otter,7808401002,Fullstack Software Engineer - San Francisco,San Francisco,https://job-boards.greenhouse.io/otter/jobs/7808401002,,
Otter,7611899002,"Full-Stack Software Engineer - Mountain View, CA","Mountain View, CA",https://job-boards.greenhouse.io/otter/jobs/7611899002,,
Otter,7820386002,"Full-Stack Software Engineer - Mountain View, CA","Mountain View, CA",https://job-boards.greenhouse.io/otter/jobs/7820386002,,
MasterControl,4527212005,Integrations Engineer,Salt Lake City,https://www.mastercontrol.com/careers/job-listings/role/?role=4527212005?gh_jid=4527212005,,
MasterControl,4526426005,Senior Integrations Engineer,Salt Lake City,https://www.mastercontrol.com/careers/job-listings/role/?role=4526426005?gh_jid=4526426005,,
MasterControl,4452082005,Senior Software Engineer - Backend,Salt Lake City,https://www.mastercontrol.com/careers/job-listings/role/?role=4452082005?gh_jid=4452082005,,
MasterControl,4517757005,Senior Software Engineer,Remote,https://www.mastercontrol.com/careers/job-listings/role/?role=4517757005?gh_jid=4517757005,,
Equal Experts,6907404002,Senior Functional Scala Developer (contract),USA,https://boards.greenhouse.io/equalexperts/jobs/6907404002,,
Equal Experts,6947895002,Senior Java Engineer (Contract),USA,https://boards.greenhouse.io/equalexperts/jobs/6947895002,,
Samsung Research,7720677002,"Engineer, Software Infrastructure","665 Clyde Avenue, Mountain View,  CA, USA",https://boards.greenhouse.io/samsungresearchamerica/jobs/7720677002,,
EnergyHub,7744570002,Senior Fullstack Engineer,Remote - US,https://www.energyhub.com/careers/job-listings?gh_jid=7744570002,,
Varda Space industries,4881021003,Senior Flight Software Engineer,"El Segundo, California, United States",https://job-boards.greenhouse.io/vardaspace/jobs/4881021003,,
Samsung Semiconductor,6279866003,"Senior Engineer, Visualization Tools","San Jose, California, United States",https://job-boards.greenhouse.io/samsungsemiconductor/jobs/6279866003,,
Samsung Semiconductor,6246041003,"Senior Engineer, AI","San Jose, California, United States",https://job-boards.greenhouse.io/samsungsemiconductor/jobs/6246041003,,
Qualia,6001226,Senior Software Engineer I,"San Francisco, CA, United States of America",https://job-boards.greenhouse.io/qualia/jobs/6001226,,
Qualia,6001250,Software Engineer II,"San Francisco, CA, United States of America",https://job-boards.greenhouse.io/qualia/jobs/6001250,,
Qualia,6579364,Senior Software Development Engineer in Test,"San Francisco, CA",https://job-boards.greenhouse.io/qualia/jobs/6579364,,
Qualia,6624789,"Senior Software Engineer, ReswareNew","Superior, CO",https://job-boards.greenhouse.io/qualia/jobs/6624789,,
City Storage Systems,7280596002,"Backend Software Engineer, CSS - Seattle",Seattle,https://job-boards.greenhouse.io/citystoragesystems/jobs/7280596002,,
City Storage Systems,7502961002,"Infrastructure - Software Engineer, CSS - Mountain View",Mountain View,https://job-boards.greenhouse.io/citystoragesystems/jobs/7502961002,,
City Storage Systems,7808393002,Full Stack Software Engineer - San Francisco,San Francisco,https://job-boards.greenhouse.io/citystoragesystems/jobs/7808393002,,
City Storage Systems,7593233002,"Backend Software Engineer, City Storage Systems - New York",New York,https://job-boards.greenhouse.io/citystoragesystems/jobs/7593233002,,
City Storage Systems,7808403002,Fullstack Software Engineer - San Francisco,San Francisco,https://job-boards.greenhouse.io/citystoragesystems/jobs/7808403002,,
City Storage Systems,7611898002,"Full-Stack Software Engineer - Mountain View, CA","Mountain View, CA",https://job-boards.greenhouse.io/citystoragesystems/jobs/7611898002,,
City Storage Systems,7820368002,"Full-Stack Software Engineer - Mountain View, CA","Mountain View, CA",https://job-boards.greenhouse.io/citystoragesystems/jobs/7820368002,,
City Storage Systems,7462097002,Facility Tech - Software Engineer (BE) - USA Mountain View,"Mountain View, California",https://job-boards.greenhouse.io/citystoragesystems/jobs/7462097002,,
City Storage Systems,7723097002,Backend Software Engineer - Mountain View,Mountain View,https://job-boards.greenhouse.io/citystoragesystems/jobs/7723097002,,
City Storage Systems,7799822002,Sr Software Engineer - Mountain View,Mountain View,https://job-boards.greenhouse.io/citystoragesystems/jobs/7799822002,,
Axon,6290740003,L7/L8 Software Engineer - Productivity,"Scottsdale, Arizona, United States",https://boards.greenhouse.io/axon/jobs/6290740003,,
Axon,6290741003,L7/L8 Software Engineer - Productivity,"Atlanta, Georgia, United States",https://boards.greenhouse.io/axon/jobs/6290741003,,
Axon,5936532003,Senior Software Engineer,"Seattle, Washington, United States",https://boards.greenhouse.io/axon/jobs/5936532003,,
Axon,6290739003,Senior Software Engineer - Productivity,"Boston, Massachusetts, United States",https://boards.greenhouse.io/axon/jobs/6290739003,,
Axon,6290738003,Senior Software Engineer - Productivity,"Seattle, Washington, United States",https://boards.greenhouse.io/axon/jobs/6290738003,,
Axon,6331206003,Machine Learning Engineer II,"Scottsdale, Arizona, United States",https://boards.greenhouse.io/axon/jobs/6331206003,,
Axon,6331205003,Machine Learning Engineer II,"Seattle, Washington, United States",https://boards.greenhouse.io/axon/jobs/6331205003,,
Axon,6331227003,Machine Learning Engineer II,"San Francisco, California, United States",https://boards.greenhouse.io/axon/jobs/6331227003,,
Axon,5924832003,"Senior Software Engineer I, Integrations","Seattle, Washington, United States",https://boards.greenhouse.io/axon/jobs/5924832003,,
Axon,6308727003,Senior Full Stack Software Engineer,"Seattle, Washington, United States",https://boards.greenhouse.io/axon/jobs/6308727003,,
Axon,6333534003,Senior Software Engineer II,"Seattle, Washington, United States",https://boards.greenhouse.io/axon/jobs/6333534003,,
Axon,6308886003,.NET Application Software Engineer II,"Seattle, Washington, United States",https://boards.greenhouse.io/axon/jobs/6308886003,,
Axon,6286846003,Senior Software Engineer I - Streaming,"Seattle, Washington, United States",https://boards.greenhouse.io/axon/jobs/6286846003,,
Axon,6212231003,Senior Site Reliability Engineer ll,"Seattle, Washington, United States",https://boards.greenhouse.io/axon/jobs/6212231003,,
Axon,6080441003,Sr. Database Reliability Engineer II,United States,https://boards.greenhouse.io/axon/jobs/6080441003,,
Neuralink,5663271003,Machine Learning Engineer,"Fremont, California, United States",https://boards.greenhouse.io/neuralink/jobs/5663271003?gh_jid=5663271003,,
Neuralink,6256708003,"Senior Software Engineer, BCI Applications","Fremont, California, United States",https://boards.greenhouse.io/neuralink/jobs/6256708003?gh_jid=6256708003,,
Neuralink,6061695003,Site Reliability Engineer,"Fremont, California, United States",https://boards.greenhouse.io/neuralink/jobs/6061695003?gh_jid=6061695003,,
Neuralink,6061759003,Site Reliability Engineer,"Austin, Texas, United States",https://boards.greenhouse.io/neuralink/jobs/6061759003?gh_jid=6061759003,,
Neuralink,6353417003,"Software Engineer, Implant Manufacturing","Austin, Texas, United States",https://boards.greenhouse.io/neuralink/jobs/6353417003?gh_jid=6353417003,,
Twist Bioscience,6244779,Full-Stack Software Engineer,"USA - South San Francisco, CA",https://job-boards.greenhouse.io/twistbioscience/jobs/6244779,,
